player,id,Age,WAR,G,PA,AB,H,2B,3B,HR,RBI,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,HBP,SH,SF,IBB,year
Luis Rengifo#,rengilu01,22,1.0,108,406,357,85,18,3,7,33,93,0.238,0.321,0.364,0.685,82.0,0.307,88.0,5,1,3,0,2019
Franmil Reyes,reyesfr01,23,0.4,150,548,494,123,19,0,37,81,156,0.249,0.31,0.512,0.822,112.0,0.342,109.0,0,0,7,1,2019
Pablo Reyes,reyespa01,25,-0.9,71,157,143,29,7,2,2,19,36,0.203,0.274,0.322,0.596,57.0,0.265,54.0,1,0,0,0,2019
VÃ­ctor Reyes#,reyesvi01,24,1.3,69,292,276,84,16,5,3,25,64,0.304,0.336,0.431,0.767,101.0,0.332,100.0,0,0,2,0,2019
Bryan Reynolds#,reynobr01,24,4.2,134,546,491,154,37,4,16,68,121,0.314,0.377,0.503,0.88,130.0,0.381,137.0,6,0,3,0,2019
Mark Reynolds,reynoma01,35,-1.1,78,162,135,23,7,0,4,20,57,0.17,0.29,0.311,0.601,48.0,0.272,39.0,2,0,3,0,2019
Joey Rickard,rickajo01,28,0.6,68,189,168,38,9,2,3,10,50,0.226,0.312,0.357,0.669,78.0,0.307,85.0,3,0,0,1,2019
JT Riddle*,riddljt01,27,-0.8,51,139,132,25,6,0,6,12,42,0.189,0.23,0.371,0.601,56.0,0.251,44.0,2,0,0,1,2019
Austin Riley,rileyau01,22,-0.1,80,297,274,62,11,1,18,49,108,0.226,0.279,0.471,0.75,86.0,0.308,77.0,5,0,2,3,2019
Anthony Rizzo*,rizzoan01,29,4.4,146,613,512,150,29,3,27,94,86,0.293,0.405,0.52,0.924,139.0,0.395,143.0,27,0,3,3,2019
Daniel Robertson,roberda10,25,-0.3,74,237,207,44,9,1,2,19,59,0.213,0.312,0.295,0.607,66.0,0.281,72.0,6,0,0,0,2019
VÃ­ctor Robles,roblevi01,22,4.2,155,617,546,139,33,3,17,65,140,0.255,0.326,0.419,0.745,91.0,0.334,95.0,25,6,5,3,2019
Ronny RodrÃ­guez,rodriro03,27,-0.6,84,294,276,61,12,3,14,43,82,0.221,0.252,0.438,0.69,77.0,0.287,69.0,0,0,5,0,2019
Sean RodrÃ­guez,rodrise01,34,0.5,76,139,112,25,5,0,4,12,41,0.223,0.348,0.375,0.723,89.0,0.331,97.0,3,4,1,0,2019
Jake Rogers,rogerja03,24,-0.6,35,128,112,14,3,0,4,8,51,0.125,0.222,0.259,0.481,27.0,0.216,18.0,1,2,0,0,2019
Josh Rojas*,rojasjo01,25,0.0,41,157,138,30,7,0,2,16,41,0.217,0.312,0.312,0.624,64.0,0.287,65.0,1,0,0,0,2019
Miguel Rojas,rojasmi02,30,0.8,132,526,483,137,29,1,5,46,62,0.284,0.331,0.379,0.71,89.0,0.311,87.0,5,1,5,2,2019
Austin Romine,rominau01,30,0.7,72,240,228,64,12,0,8,35,50,0.281,0.31,0.439,0.748,97.0,0.314,92.0,0,1,1,0,2019
JosÃ© RondÃ³n,rondojo02,25,-0.8,56,157,143,28,3,0,3,9,38,0.196,0.263,0.28,0.543,46.0,0.256,50.0,2,1,0,0,2019
Amed Rosario,rosaram01,23,2.7,157,655,616,177,30,7,15,72,124,0.287,0.323,0.432,0.755,101.0,0.329,104.0,3,2,3,2,2019
Eddie Rosario*,rosared01,27,1.6,137,590,562,155,28,1,32,109,86,0.276,0.3,0.5,0.8,107.0,0.335,105.0,0,0,6,2,2019
Rio Ruiz*,ruizri01,25,0.2,127,413,370,86,13,2,12,46,88,0.232,0.306,0.376,0.682,80.0,0.299,79.0,0,1,2,0,2019
Addison Russell,russead02,25,0.7,82,241,215,51,4,1,9,23,58,0.237,0.308,0.391,0.699,81.0,0.299,72.0,3,1,2,2,2019
Yolmer SÃ¡nchez#,sanchca01,27,1.6,149,555,496,125,20,4,2,43,117,0.252,0.318,0.321,0.638,73.0,0.293,77.0,5,7,3,1,2019
Gary SÃ¡nchez,sanchga02,26,3.1,106,446,396,92,12,1,34,77,125,0.232,0.316,0.525,0.841,119.0,0.354,120.0,9,0,1,3,2019
Pablo Sandoval#,sandopa01,32,1.4,108,296,272,73,23,0,14,41,67,0.268,0.313,0.507,0.82,113.0,0.351,117.0,1,2,3,2,2019
Miguel SanÃ³,sanomi01,26,2.7,105,439,380,94,19,2,34,79,159,0.247,0.346,0.576,0.923,139.0,0.389,144.0,3,0,1,0,2019
Anthony Santander#,santaan02,24,1.7,93,405,380,99,20,1,20,59,86,0.261,0.297,0.476,0.773,100.0,0.329,101.0,2,1,3,0,2019
Carlos Santana#,santaca01,33,4.7,158,686,573,161,30,1,34,93,108,0.281,0.397,0.515,0.911,136.0,0.386,136.0,3,0,2,12,2019
Danny Santana#,santada01,28,1.9,130,511,474,134,23,6,28,81,151,0.283,0.324,0.534,0.857,112.0,0.36,109.0,6,0,5,2,2019
Domingo Santana,santado01,26,0.5,121,507,451,114,20,1,21,69,164,0.253,0.329,0.441,0.77,107.0,0.334,109.0,2,0,2,1,2019
Jonathan Schoop,schoojo01,27,1.5,121,464,433,111,23,1,23,59,116,0.256,0.304,0.473,0.777,102.0,0.325,98.0,10,0,1,1,2019
Kyle Schwarber*,schwaky01,26,2.1,155,610,529,132,29,3,38,92,156,0.25,0.339,0.531,0.871,122.0,0.362,121.0,5,0,6,5,2019
Corey Seager*,seageco01,25,2.9,134,541,489,133,44,1,19,87,98,0.272,0.335,0.483,0.817,112.0,0.345,110.0,4,0,4,3,2019
Kyle Seager*,seageky01,31,2.9,106,443,393,94,19,1,23,63,86,0.239,0.321,0.468,0.789,111.0,0.334,110.0,4,0,2,0,2019
Jean Segura,segurje01,29,1.9,144,618,576,161,37,4,12,60,73,0.28,0.323,0.42,0.743,91.0,0.323,89.0,8,1,3,1,2019
Marcus Semien,semiema01,28,8.4,162,747,657,187,43,7,33,92,102,0.285,0.369,0.522,0.892,139.0,0.384,147.0,2,0,1,2,2019
Nick Senzel,senzeni01,24,0.1,104,414,375,96,20,4,12,42,101,0.256,0.315,0.427,0.742,87.0,0.327,87.0,3,0,1,0,2019
Pedro Severino,severpe01,25,1.0,96,341,305,76,13,0,13,44,73,0.249,0.321,0.42,0.74,95.0,0.319,93.0,4,1,2,0,2019
Travis Shaw*,shawtr01,29,-1.4,86,270,230,36,5,0,7,16,89,0.157,0.281,0.27,0.551,45.0,0.25,37.0,4,0,0,3,2019
Andrelton Simmons,simmoan01,29,1.4,103,424,398,105,19,0,7,40,37,0.264,0.309,0.364,0.673,78.0,0.295,74.0,2,0,0,1,2019
Chance Sisco*,siscoch01,24,0.0,59,198,167,35,7,0,8,20,61,0.21,0.333,0.395,0.729,93.0,0.316,92.0,9,0,0,0,2019
Austin Slater,slateau01,26,0.7,68,192,168,40,9,3,5,21,59,0.238,0.333,0.417,0.75,99.0,0.334,104.0,2,0,0,1,2019
Dominic Smith*,smithdo02,24,0.6,89,197,177,50,10,0,11,25,44,0.282,0.355,0.525,0.881,132.0,0.367,133.0,1,0,0,0,2019
Dwight Smith Jr.*,smithdw02,26,-0.4,101,392,357,86,16,3,13,53,82,0.241,0.297,0.412,0.708,85.0,0.313,88.0,4,1,4,0,2019
Kevan Smith,smithke04,31,0.4,67,211,191,48,12,0,5,20,37,0.251,0.318,0.393,0.71,87.0,0.313,87.0,3,0,1,0,2019
Mallex Smith*,smithma05,26,0.0,134,566,510,116,19,9,6,37,141,0.227,0.3,0.335,0.635,73.0,0.298,77.0,11,2,1,0,2019
Will Smith,smithwi05,24,1.7,54,196,170,43,9,0,15,42,52,0.253,0.337,0.571,0.907,133.0,0.38,134.0,5,0,3,1,2019
Justin Smoak#,smoakju01,32,0.5,121,500,414,86,16,0,22,61,106,0.208,0.342,0.406,0.748,101.0,0.329,103.0,6,0,1,3,2019
Eric Sogard*,sogarer01,33,3.1,110,442,396,115,23,2,13,40,63,0.29,0.353,0.457,0.81,116.0,0.355,119.0,2,3,3,2,2019
Nick Solak,solakni01,24,0.7,33,135,116,34,6,1,5,17,29,0.293,0.393,0.491,0.884,123.0,0.397,136.0,4,0,0,1,2019
Donovan Solano,solando01,31,1.5,81,228,215,71,13,1,4,23,49,0.33,0.36,0.456,0.815,116.0,0.358,124.0,1,0,2,0,2019
Jorge Soler,solerjo01,27,3.5,162,679,589,156,33,1,48,117,178,0.265,0.354,0.569,0.922,137.0,0.388,139.0,10,0,4,3,2019
Juan Soto*,sotoju01,20,5.1,150,659,542,153,32,5,34,110,132,0.282,0.401,0.548,0.949,142.0,0.404,145.0,3,0,6,3,2019
Cory Spangenberg*,spangco01,28,0.6,32,102,95,22,2,2,2,10,36,0.232,0.277,0.358,0.635,64.0,0.287,59.0,0,1,0,1,2019
George Springer,springe01,29,6.5,122,556,479,140,20,3,39,96,113,0.292,0.383,0.591,0.974,150.0,0.407,151.0,6,0,4,1,2019
Jacob Stallings,stallja01,29,1.4,71,210,191,50,5,0,6,13,40,0.262,0.325,0.382,0.708,87.0,0.306,82.0,2,1,0,5,2019
Bubba Starling,starlbu01,26,-1.1,56,197,186,40,7,0,4,12,56,0.215,0.255,0.317,0.572,50.0,0.248,39.0,1,1,0,0,2019
Max Stassi,stassma01,28,-1.6,51,147,132,18,1,0,1,5,49,0.136,0.211,0.167,0.378,2.0,0.185,-3.0,1,0,2,0,2019
Christin Stewart*,stewach02,25,-0.3,104,416,369,86,25,1,10,40,103,0.233,0.305,0.388,0.693,82.0,0.299,79.0,7,0,6,3,2019
DJ Stewart*,stewadj01,25,-0.4,44,142,126,30,6,0,4,15,26,0.238,0.317,0.381,0.698,85.0,0.299,83.0,1,0,1,1,2019
Trevor Story,storytr01,26,6.9,145,656,588,173,38,5,35,85,174,0.294,0.363,0.554,0.917,120.0,0.392,126.0,7,0,3,0,2019
Myles Straw,strawmy01,24,1.0,56,128,108,29,4,2,0,7,24,0.269,0.378,0.343,0.721,92.0,0.334,93.0,0,1,0,0,2019
Eugenio SuÃ¡rez,suareeu01,27,3.5,159,662,575,156,22,2,49,103,189,0.271,0.358,0.572,0.93,131.0,0.386,132.0,11,0,6,4,2019
Kurt Suzuki,suzukku01,35,0.5,85,309,280,74,11,0,17,63,36,0.264,0.324,0.486,0.809,105.0,0.343,105.0,6,0,3,1,2019
Dansby Swanson,swansda01,25,1.0,127,545,483,121,26,3,17,65,124,0.251,0.325,0.422,0.748,89.0,0.323,86.0,5,1,5,2,2019
Raimel Tapia*,tapiara01,25,-0.4,138,447,426,117,23,5,9,44,100,0.275,0.309,0.415,0.724,75.0,0.318,73.0,0,0,0,0,2019
Fernando Tatis Jr.,tatisfe02,20,4.0,84,372,334,106,13,6,22,53,110,0.317,0.379,0.59,0.969,154.0,0.412,161.0,5,0,3,1,2019
Mike Tauchman*,tauchmi01,28,3.9,87,296,260,72,18,1,13,47,71,0.277,0.361,0.504,0.865,128.0,0.374,130.0,1,0,1,0,2019
Chris Taylor,tayloch03,28,1.6,124,414,366,96,29,4,12,52,115,0.262,0.333,0.462,0.794,107.0,0.345,107.0,4,2,5,3,2019
Rowdy Tellez*,tellero01,24,0.1,111,409,370,84,19,0,21,54,116,0.227,0.293,0.449,0.742,95.0,0.31,90.0,7,0,3,3,2019
Matt Thaiss*,thaisma01,24,0.3,53,164,147,31,7,0,8,23,52,0.211,0.293,0.422,0.714,86.0,0.302,81.0,0,0,0,0,2019
Eric Thames*,thameer01,32,1.3,149,459,396,98,23,2,25,61,140,0.247,0.346,0.505,0.851,117.0,0.354,113.0,10,0,2,4,2019
Charlie Tilson*,tilsoch01,26,-0.7,54,157,144,33,5,0,1,12,38,0.229,0.293,0.285,0.578,57.0,0.272,58.0,3,0,0,1,2019
Gleyber Torres,torregl01,22,2.9,144,604,546,152,26,0,38,90,129,0.278,0.337,0.535,0.871,128.0,0.361,124.0,3,1,6,3,2019
Sam Travis,travisa01,25,-0.8,59,157,144,31,4,1,6,16,36,0.215,0.274,0.382,0.656,67.0,0.288,63.0,1,0,1,2,2019
Jose Trevino,trevijo01,26,0.0,40,126,120,31,9,0,2,13,27,0.258,0.272,0.383,0.655,64.0,0.302,71.0,0,1,2,0,2019
Mike Trout,troutmi01,27,7.9,134,600,470,137,27,2,45,104,120,0.291,0.438,0.645,1.083,182.0,0.444,181.0,16,0,4,14,2019
Cole Tucker#,tuckeco01,22,0.2,56,159,147,31,10,3,2,13,40,0.211,0.266,0.361,0.626,63.0,0.265,53.0,1,1,0,1,2019
Justin Turner,turneju01,34,3.9,135,549,479,139,24,0,27,67,88,0.29,0.372,0.509,0.881,130.0,0.382,136.0,14,0,5,1,2019
Trea Turner,turnetr01,26,4.0,122,569,521,155,37,5,19,57,113,0.298,0.353,0.497,0.85,117.0,0.372,118.0,3,0,2,2,2019
Justin Upton,uptonju01,31,-1.0,63,256,219,47,8,0,12,40,78,0.215,0.309,0.416,0.724,90.0,0.313,89.0,0,0,5,0,2019
Luis UrÃ­as,uriaslu01,22,0.4,71,249,215,48,8,1,4,24,56,0.223,0.329,0.326,0.655,77.0,0.306,87.0,9,0,0,0,2019
Gio Urshela,urshegi01,27,3.8,132,476,442,139,34,0,21,74,87,0.314,0.355,0.534,0.889,133.0,0.372,133.0,5,0,4,1,2019
Josh VanMeter*,vanmejo01,24,0.1,95,260,228,54,13,1,8,23,56,0.237,0.327,0.408,0.735,86.0,0.324,85.0,2,0,1,0,2019
Ildemaro Vargas#,vargail01,27,0.6,92,211,201,54,9,1,6,24,24,0.269,0.299,0.413,0.712,82.0,0.312,82.0,0,0,1,0,2019
Christian VÃ¡zquez,vazquch01,28,2.2,138,521,482,133,26,1,23,72,101,0.276,0.32,0.477,0.798,103.0,0.336,99.0,0,3,3,3,2019
Alex Verdugo*,verdual01,23,2.9,106,377,343,101,22,2,12,44,49,0.294,0.342,0.475,0.817,113.0,0.344,109.0,2,0,6,1,2019
Jonathan Villar#,villajo01,28,4.4,162,714,642,176,33,5,24,73,176,0.274,0.339,0.453,0.792,108.0,0.346,107.0,4,2,4,0,2019
Meibrys Viloria*,vilorme01,22,-0.2,42,148,133,28,7,0,1,15,44,0.211,0.259,0.286,0.544,44.0,0.251,45.0,0,1,4,0,2019
Daniel Vogelbach*,vogelda01,26,1.1,144,558,462,96,17,0,30,76,149,0.208,0.341,0.439,0.78,111.0,0.338,112.0,2,0,2,2,2019
Stephen Vogt*,vogtst01,34,1.1,99,280,255,67,24,2,10,40,66,0.263,0.314,0.49,0.804,110.0,0.34,108.0,1,0,4,1,2019
Luke Voit,voitlu01,28,1.4,118,510,429,113,21,1,21,62,142,0.263,0.378,0.464,0.842,124.0,0.364,126.0,9,0,1,2,2019
Joey Votto*,vottojo01,35,1.2,142,608,525,137,32,1,15,47,123,0.261,0.357,0.411,0.768,95.0,0.349,103.0,4,0,3,2,2019
Tyler Wade*,wadety01,24,0.2,43,108,94,23,3,1,2,11,28,0.245,0.33,0.362,0.692,86.0,0.315,81.0,1,2,0,0,2019
Christian Walker,walkech02,28,2.7,152,603,529,137,26,1,29,73,155,0.259,0.348,0.476,0.825,111.0,0.354,111.0,6,0,1,6,2019
Neil Walker#,walkene01,33,0.4,115,381,337,88,19,1,8,38,77,0.261,0.344,0.395,0.738,96.0,0.327,97.0,1,0,1,1,2019
Joey Wendle*,wendljo01,29,0.6,75,263,238,55,13,2,3,19,47,0.231,0.293,0.34,0.633,71.0,0.285,72.0,8,0,3,0,2019
Tyler White,whitety01,28,-0.9,83,279,240,50,14,0,3,23,78,0.208,0.308,0.304,0.612,63.0,0.278,61.0,0,0,3,0,2019
Matt Wieters#,wietema01,33,0.5,67,183,168,36,4,0,11,27,47,0.214,0.268,0.435,0.702,82.0,0.297,78.0,1,0,2,0,2019
Stevie Wilkerson#,wilkest01,27,-0.7,117,361,329,74,18,2,10,35,108,0.225,0.286,0.383,0.669,76.0,0.282,69.0,7,1,2,0,2019
Mac Williamson,willima11,28,-0.4,40,144,128,20,1,0,4,17,44,0.156,0.25,0.258,0.508,38.0,0.236,39.0,2,0,0,0,2019
Nick Williams*,willini01,25,-1.2,67,112,106,16,4,0,2,5,43,0.151,0.196,0.245,0.442,14.0,0.203,4.0,2,0,0,0,2019
Jesse Winker*,winkeje01,25,1.0,113,384,338,91,17,2,16,38,60,0.269,0.357,0.473,0.83,109.0,0.357,112.0,8,0,0,2,2019
Tony Wolters*,wolteto01,27,1.4,121,411,359,94,17,2,1,42,68,0.262,0.337,0.329,0.666,65.0,0.304,64.0,8,2,6,5,2019
Kolten Wong*,wongko01,28,5.4,148,549,478,136,25,4,11,59,83,0.285,0.361,0.423,0.784,108.0,0.354,113.0,13,6,5,5,2019
Mike Yastrzemski*,yastrmi01,28,2.6,107,411,371,101,22,3,21,55,107,0.272,0.334,0.518,0.852,122.0,0.359,125.0,4,1,3,1,2019
Christian Yelich*,yelicch01,27,7.1,130,580,489,161,29,3,44,97,118,0.329,0.429,0.671,1.1,179.0,0.458,182.0,8,0,3,16,2019
Ryan Zimmerman,zimmery01,34,0.5,52,190,171,44,9,0,6,27,39,0.257,0.321,0.415,0.736,89.0,0.319,87.0,0,0,2,0,2019
Ben Zobrist#,zobribe01,38,-0.3,47,176,150,39,5,0,1,17,24,0.26,0.358,0.313,0.671,79.0,0.305,78.0,1,0,2,0,2019
Mike Zunino,zuninmi01,28,-0.2,90,289,266,44,10,1,9,32,98,0.165,0.232,0.312,0.544,45.0,0.24,42.0,3,0,0,0,2019
JosÃ© Abreu,abreujo02,33,2.7,60,262,240,76,15,0,19,60,59,0.317,0.37,0.617,0.987,165.0,0.421,168.0,3,0,1,1,2020
Ronald AcuÃ±a Jr.,acunaro01,22,2.4,46,202,160,40,11,0,14,29,60,0.25,0.406,0.581,0.987,156.0,0.42,153.0,4,0,0,2,2020
Willy Adames,adamewi01,24,1.8,54,205,185,48,15,1,8,23,74,0.259,0.332,0.481,0.813,126.0,0.354,128.0,0,0,0,0,2020
Jo Adell,adelljo01,21,-1.4,38,132,124,20,4,0,3,7,55,0.161,0.212,0.266,0.478,30.0,0.206,19.0,1,0,0,0,2020
Ehire Adrianza#,adriaeh01,30,0.2,44,101,89,17,7,0,0,3,23,0.191,0.287,0.27,0.557,57.0,0.259,55.0,1,0,0,0,2020
JesÃºs Aguilar,aguilje01,30,0.5,51,216,188,52,10,0,8,34,40,0.277,0.352,0.457,0.809,117.0,0.35,116.0,1,0,4,0,2020
Nick Ahmed,ahmedni01,30,1.6,57,217,199,53,10,1,5,29,46,0.266,0.327,0.402,0.729,97.0,0.329,98.0,0,0,0,0,2020
Shogo Akiyama*,akiyash01,32,0.7,54,183,155,38,6,1,0,9,34,0.245,0.357,0.297,0.654,74.0,0.311,78.0,2,0,0,0,2020
Hanser Alberto,alberha01,27,0.7,54,231,219,62,15,0,3,22,30,0.283,0.306,0.393,0.698,88.0,0.315,89.0,3,2,2,0,2020
Ozzie Albies#,albieoz01,23,0.8,29,124,118,32,5,0,6,19,30,0.271,0.306,0.466,0.773,100.0,0.358,113.0,1,0,0,0,2020
Jorge Alfaro,alfarjo01,27,-0.4,31,100,93,21,2,0,3,16,36,0.226,0.28,0.344,0.624,68.0,0.276,59.0,3,0,0,1,2020
Pete Alonso,alonspe01,25,0.1,57,239,208,48,6,0,16,35,61,0.231,0.326,0.49,0.817,122.0,0.342,114.0,6,0,1,4,2020
Jose Altuve,altuvjo01,30,-0.3,48,210,192,42,9,0,5,18,39,0.219,0.286,0.344,0.629,71.0,0.284,74.0,1,0,0,0,2020
Brian Anderson,anderbr06,27,1.8,59,229,200,51,7,1,11,38,66,0.255,0.345,0.465,0.81,116.0,0.357,119.0,6,0,1,1,2020
Tim Anderson,anderti01,27,2.5,49,221,208,67,11,1,10,21,50,0.322,0.357,0.529,0.886,140.0,0.382,140.0,2,0,1,0,2020
Elvis Andrus,andruel01,31,-0.3,29,111,103,20,5,0,3,7,15,0.194,0.252,0.33,0.582,60.0,0.264,58.0,0,0,0,0,2020
Orlando Arcia,arciaor01,25,0.3,59,189,173,45,10,1,5,20,32,0.26,0.317,0.416,0.734,95.0,0.326,94.0,1,0,1,0,2020
Nolan Arenado,arenano01,29,1.5,48,201,182,46,9,0,8,26,20,0.253,0.303,0.434,0.738,86.0,0.313,76.0,0,0,4,3,2020
Luis ArrÃ¡ez*,arraelu01,23,0.8,32,121,112,36,9,0,0,13,11,0.321,0.364,0.402,0.765,113.0,0.344,116.0,0,0,1,0,2020
Harrison Bader,baderha01,26,1.0,50,125,106,24,7,2,4,11,40,0.226,0.336,0.443,0.779,114.0,0.359,126.0,5,0,1,0,2020
Javier BÃ¡ez,baezja01,27,0.7,59,235,222,45,9,1,8,24,75,0.203,0.238,0.36,0.599,59.0,0.278,62.0,4,0,2,0,2020
Austin Barnes,barneau01,30,0.7,29,104,86,21,3,0,1,9,24,0.244,0.353,0.314,0.667,84.0,0.321,90.0,2,2,1,0,2020
Tucker Barnhart*,barnhtu01,29,0.8,38,110,98,20,3,0,5,13,28,0.204,0.291,0.388,0.679,75.0,0.298,70.0,0,0,0,0,2020
Joey Bart,bartjo01,23,0.3,33,111,103,24,5,2,0,7,41,0.233,0.288,0.32,0.609,68.0,0.295,82.0,5,0,0,0,2020
Cody Bellinger*,bellico01,24,1.5,56,243,213,51,10,0,12,30,42,0.239,0.333,0.455,0.789,112.0,0.34,106.0,0,0,0,2,2020
Josh Bell#,belljo02,27,-0.5,57,223,195,44,3,0,8,22,59,0.226,0.305,0.364,0.669,82.0,0.29,74.0,2,0,4,4,2020
Brandon Belt*,beltbr01,32,2.1,51,179,149,46,13,1,9,30,36,0.309,0.425,0.591,1.015,177.0,0.429,174.0,0,0,0,1,2020
Jon Berti,bertijo01,30,0.9,39,149,120,31,5,0,2,14,37,0.258,0.388,0.35,0.738,102.0,0.356,114.0,3,2,1,0,2020
Mookie Betts,bettsmo01,27,3.7,55,246,219,64,9,1,16,39,38,0.292,0.366,0.562,0.927,147.0,0.417,158.0,2,0,1,1,2020
Bo Bichette,bichebo01,22,1.1,29,128,123,37,9,1,5,23,27,0.301,0.328,0.512,0.84,127.0,0.371,131.0,0,0,0,1,2020
Cavan Biggio*,biggica01,25,2.2,59,265,220,55,16,0,8,28,61,0.25,0.375,0.432,0.807,122.0,0.37,128.0,3,0,0,0,2020
Charlie Blackmon*,blackch02,33,1.0,59,247,221,67,12,1,6,42,44,0.303,0.356,0.448,0.804,104.0,0.351,103.0,2,0,5,4,2020
Xander Bogaerts,bogaexa01,27,1.2,56,225,203,61,8,0,11,28,41,0.3,0.364,0.502,0.867,128.0,0.374,122.0,0,0,1,2,2020
Alec Bohm,bohmal01,23,0.7,44,180,160,54,11,0,4,23,36,0.338,0.4,0.481,0.881,137.0,0.385,139.0,2,0,2,0,2020
David Bote,boteda01,27,0.0,45,145,125,25,3,1,7,29,40,0.2,0.303,0.408,0.711,90.0,0.312,86.0,2,0,1,0,2020
Jackie Bradley Jr.*,bradlja02,30,2.0,55,217,191,54,11,0,7,22,48,0.283,0.364,0.45,0.814,116.0,0.363,120.0,2,0,1,1,2020
Michael Brantley*,brantmi02,33,1.6,46,187,170,51,15,0,5,22,28,0.3,0.364,0.476,0.84,127.0,0.373,131.0,0,0,0,0,2020
Ryan Braun,braunry02,36,0.1,39,141,129,30,7,1,8,26,27,0.233,0.281,0.488,0.769,101.0,0.33,97.0,2,0,1,0,2020
Alex Bregman,bregmal01,26,1.0,42,180,153,37,12,1,6,22,26,0.242,0.35,0.451,0.801,117.0,0.344,112.0,2,0,1,1,2020
Lewis Brinson,brinsle01,26,0.1,47,112,106,24,6,0,3,12,30,0.226,0.268,0.368,0.636,70.0,0.28,60.0,0,0,0,0,2020
Jay Bruce*,bruceja01,33,0.2,32,103,96,19,4,2,6,14,24,0.198,0.252,0.469,0.721,89.0,0.315,90.0,0,0,0,1,2020
Kris Bryant,bryankr01,28,0.4,34,147,131,27,5,1,4,11,40,0.206,0.293,0.351,0.644,73.0,0.311,87.0,4,0,0,0,2020
Byron Buxton,buxtoby01,26,2.1,39,135,130,33,3,0,13,27,36,0.254,0.267,0.577,0.844,125.0,0.348,119.0,1,0,2,0,2020
AsdrÃºbal Cabrera#,cabreas01,34,0.1,52,213,190,46,9,3,8,31,40,0.242,0.305,0.447,0.753,101.0,0.32,95.0,0,0,4,0,2020
Miguel Cabrera,cabremi01,37,0.1,57,231,204,51,4,0,10,35,51,0.25,0.329,0.417,0.746,104.0,0.325,100.0,1,0,2,1,2020
Kole Calhoun*,calhoko01,32,1.4,54,228,190,43,9,0,16,40,50,0.226,0.338,0.526,0.864,130.0,0.369,130.0,6,0,4,0,2020
Willie Calhoun*,calhowi01,25,-1.0,29,108,100,19,2,1,1,13,17,0.19,0.231,0.26,0.491,36.0,0.217,26.0,1,0,2,0,2020
Johan Camargo#,camarjo01,26,0.1,35,127,120,24,8,0,4,9,35,0.2,0.244,0.367,0.611,58.0,0.27,53.0,1,0,0,0,2020
Jeimer Candelario#,candeje01,26,2.1,52,206,185,55,11,3,7,29,49,0.297,0.369,0.503,0.872,137.0,0.376,137.0,1,0,0,0,2020
Mark Canha,canhama01,31,1.5,59,243,191,47,12,2,5,33,54,0.246,0.387,0.408,0.795,124.0,0.363,129.0,10,0,5,1,2020
Robinson CanÃ³*,canoro01,37,1.3,49,182,171,54,9,0,10,30,24,0.316,0.352,0.544,0.896,143.0,0.387,146.0,1,0,1,1,2020
Victor Caratini#,caratvi01,26,-0.2,44,132,116,28,7,0,1,16,31,0.241,0.333,0.328,0.661,80.0,0.295,79.0,4,0,0,1,2020
Dylan Carlson#,carlsdy01,21,0.1,35,119,110,22,7,1,3,16,35,0.2,0.252,0.364,0.616,68.0,0.262,61.0,0,0,1,0,2020
Matt Carpenter*,carpema01,34,0.3,50,169,140,26,6,0,4,24,48,0.186,0.325,0.314,0.64,79.0,0.294,82.0,6,0,0,1,2020
Nick Castellanos,casteni01,28,0.0,60,242,218,49,11,2,14,34,69,0.225,0.298,0.486,0.784,100.0,0.331,96.0,4,0,1,1,2020
Willi Castro#,castrwi01,23,0.5,36,140,129,45,4,2,6,24,38,0.349,0.381,0.55,0.932,153.0,0.389,148.0,1,1,2,0,2020
Jake Cave*,caveja01,27,0.4,42,123,113,25,3,2,4,15,44,0.221,0.285,0.389,0.674,85.0,0.291,85.0,5,0,0,0,2020
Matt Chapman,chapmma01,27,1.2,37,152,142,33,9,2,10,25,54,0.232,0.276,0.535,0.812,120.0,0.335,112.0,1,0,1,0,2020
Michael Chavis,chavimi01,24,-0.8,42,158,146,31,5,2,5,19,50,0.212,0.259,0.377,0.636,67.0,0.282,60.0,2,0,2,0,2020
Jiman Choi*,choiji01,29,0.4,42,145,122,28,13,0,3,16,36,0.23,0.331,0.41,0.741,108.0,0.317,102.0,0,0,3,2,2020
Shin-Soo Choo*,choosh01,37,0.1,33,127,110,26,3,0,5,15,33,0.236,0.323,0.4,0.723,99.0,0.321,97.0,2,0,2,1,2020
Michael Conforto*,confomi01,27,2.1,54,233,202,65,12,0,9,31,57,0.322,0.412,0.515,0.927,154.0,0.41,164.0,7,0,0,0,2020
Willson Contreras,contrwi01,28,1.0,57,225,189,46,10,0,7,26,57,0.243,0.356,0.407,0.763,106.0,0.337,108.0,14,0,2,1,2020
Garrett Cooper,coopega03,29,0.6,34,133,120,34,8,0,6,20,31,0.283,0.353,0.5,0.853,127.0,0.373,130.0,2,0,0,0,2020
Carlos Correa,correca01,25,1.6,58,221,201,53,9,0,5,25,49,0.264,0.326,0.383,0.709,93.0,0.324,98.0,3,0,1,2,2020
Brandon Crawford*,crawfbr01,33,1.3,54,193,172,44,12,0,8,28,47,0.256,0.326,0.465,0.792,115.0,0.335,112.0,4,0,2,2,2020
